,id,prob0
109,110,0.9843838007343694
110,111,0.9929632554242099
111,112,0.9929632554242099
112,113,0.8143303331458576
113,114,0.9738994429121318
114,115,0.4937369577496088
115,116,0.9807420322980135
116,117,0.57012275265147
117,118,0.7700536194091563
118,119,0.8143303331458576
119,120,0.9824948661960912
120,121,0.9751933942964125
121,122,0.9843838007343694
122,123,0.9947780914155464
123,124,0.9932519251183172
124,125,0.980005908956891
125,126,0.9947695458581045
126,127,0.9751386206769921
127,128,0.9919046848143701
128,129,0.9931180532704672
129,130,0.9843838007343694
130,131,0.9843838007343694
131,132,0.855350130464187
132,133,0.9829836900893181
133,134,0.9931094787857334
134,135,0.9917473062514172
135,136,0.9752009732838647
136,137,0.6540060204414706
137,138,0.9717237124115424
138,139,0.9739477013671692
139,140,0.9843838007343694
140,141,0.7700536194091563
141,142,0.8703590892264097
142,143,0.8614106542833221
143,144,0.9552483048705092
144,145,0.9067125312676921
145,146,0.8756172519677691
146,147,0.9335927842339707
147,148,0.9420533906987634
148,149,0.9804012609235934
149,150,0.8227135558412032
150,151,0.7700536194091563
151,152,0.9933732134805014
152,153,0.9947780914155464
153,154,0.9067125312676921
154,155,0.9843838007343694
155,156,0.9437911993820967
156,157,0.9946008874456888
157,158,0.9931180532704672
158,159,0.9799301784049648
159,160,0.9837454378975836
160,161,0.9935467412637042
161,162,0.9862793468170282
162,163,0.9933732134805014
163,164,0.6413967606455667
164,165,0.9933732134805014
165,166,0.9720192167848448
166,167,0.9931180532704672
167,168,0.9947695458581045
168,169,0.9843838007343694
169,170,0.9752009732838647
170,171,0.9684867027435349
171,172,0.9946008874456888
172,173,0.9722603679449273
173,174,0.9929632554242099
174,175,0.9933732134805014
175,176,0.9931180532704672
176,177,0.9933732134805014
177,178,0.9932212111980022
178,179,0.9929276699555136
179,180,0.8790312290813319
180,181,0.9325373963126727
181,182,0.9097225923327326
182,183,0.9924343050118751
183,184,0.9747976889684727
184,185,0.578480188383802
185,186,0.6782940528742527
186,187,0.9765750073154688
187,188,0.9067125312676921
188,189,0.8790312290813319
189,190,0.9067125312676921
190,191,0.9803602306464119
191,192,0.99316703907689
192,193,0.9843838007343694
193,194,0.9720192167848448
194,195,0.9837454378975836
195,196,0.9933335329841354
196,197,0.9933335329841354
197,198,0.9743619421955303
198,199,0.9933335329841354
199,200,0.9862967847172925
200,201,0.8614106542833221
201,202,0.9933732134805014
202,203,0.5878570111145829
203,204,0.9374557465130378
204,205,0.9493787403105313
205,206,0.9541419938456496
206,207,0.9935467412637042
207,208,0.961928773329489
208,209,0.9872915904489237
209,210,0.9688106921775286
210,211,0.7700536194091563
211,212,0.970314891898074
212,213,0.9930128810420213
213,214,0.7700536194091563
214,215,0.9861277479480798
215,216,0.9862967847172925
216,217,0.8303289404565877
217,218,0.9947695458581045
218,219,0.9657086718156909
219,220,0.9861277479480798
220,221,0.9785548033370781
221,222,0.9799301784049648
222,223,0.9025357791459194
223,224,0.992318797607741
224,225,0.9784203223965
225,226,0.6466912623762997
226,227,0.9843838007343694
227,228,0.9876716888591704
228,229,0.9843838007343694
229,230,0.8227135558412032
230,231,0.9799301784049648
231,232,0.9843838007343694
232,233,0.9933335329841354
233,234,0.9843838007343694
234,235,0.9932797072511804
235,236,0.9025357791459194
236,237,0.8790312290813319
237,238,0.9799301784049648
238,239,0.9767933695349713
239,240,0.9799301784049648
240,241,0.99316703907689
241,242,0.9843838007343694
242,243,0.9933732134805014
243,244,0.9843838007343694
244,245,0.8790312290813319
245,246,0.9843838007343694
246,247,0.9834726473285181
247,248,0.9752869729543191
248,249,0.9933732134805014
249,250,0.4878627429435919
250,251,0.9829871487997969
251,252,0.8838338079964481
252,253,0.9768508994347306
253,254,0.8549700450679223
254,255,0.9933732134805014
255,256,0.8981053694436825
256,257,0.5994918036485778
257,258,0.9933732134805014
258,259,0.9843838007343694
259,260,0.9863181180506259
260,261,0.9067125312676921
261,262,0.9627726585322479
262,263,0.9493787403105313
263,264,0.9067125312676921
264,265,0.9837454378975836
265,266,0.993876200412042
266,267,0.9928616270523353
267,268,0.9752869729543191
268,269,0.9580989355240144
269,270,0.9799301784049648
270,271,0.9946008874456888
271,272,0.9947695458581045
272,273,0.9947695458581045
273,274,0.99416618436245
274,275,0.9843838007343694
275,276,0.9843838007343694
276,277,0.8409204465155702
277,278,0.99416618436245
278,279,0.9843838007343694
279,280,0.9701078814014454
280,281,0.9843838007343694
281,282,0.9799301784049648
282,283,0.9627726585322479
283,284,0.9933335329841354
284,285,0.9932519251183172
285,286,0.39436870598061713
286,287,0.9933732134805014
287,288,0.979834274567106
288,289,0.9928217923076181
289,290,0.9933335329841354
290,291,0.9933335329841354
291,292,0.9843838007343694
292,293,0.9931578880151843
293,294,0.9928217923076181
294,295,0.9807215162658023
295,296,0.9933732134805014
296,297,0.980500547801488
297,298,0.9067125312676921
298,299,0.9905369176319003
299,300,0.9442535098385887
300,301,0.9843838007343694
301,302,0.9933732134805014
302,303,0.9843838007343694
303,304,0.6375318647529246
304,305,0.9933335329841354
305,306,0.9933732134805014
306,307,0.9843838007343694
307,308,0.9933732134805014
308,309,0.6306345207960343
309,310,0.9947695458581045
310,311,0.9627726585322479
311,312,0.9933732134805014
312,313,0.9770419881691338
313,314,0.9947695458581045
314,315,0.9947334801269139
315,316,0.9934656120030856
316,317,0.975621857397213
317,318,0.9938677425352425
318,319,0.9946008874456888
319,320,0.9334294501176297
320,321,0.9931578880151843
321,322,0.3258055550446601
322,323,0.9799301784049648
323,324,0.9067125312676921
324,325,0.9843838007343694
325,326,0.9067125312676921
326,327,0.9652942583760818
327,328,0.7412357389236288
328,329,0.9930128810420213
329,330,0.9841455646351245
330,331,0.9875900809933521
331,332,0.9627726585322479
332,333,0.855350130464187
333,334,0.7700536194091563
334,335,0.9799301784049648
335,336,0.9928217923076181
336,337,0.9933732134805014
337,338,0.6664924218406245
338,339,0.8614106542833221
339,340,0.8614106542833221
340,341,0.9025357791459194
341,342,0.961062995558551
342,343,0.9539907398559635
343,344,0.9067125312676921
344,345,0.99316703907689
345,346,0.9662981128748055
346,347,0.8756172519677691
347,348,0.6399195042566056
348,349,0.9752869729543191
349,350,0.6454219963287544
350,351,0.993876200412042
351,352,0.9929473682933786
352,353,0.7700536194091563
353,354,0.99416618436245
354,355,0.9097225923327326
355,356,0.9799301784049648
356,357,0.9946008874456888
357,358,0.9799301784049648
358,359,0.6883739932420887
359,360,0.5184276054662816
360,361,0.9930128810420213
361,362,0.9939076799749167
362,363,0.5803920845442129
363,364,0.9933732134805014
364,365,0.9933732134805014
365,366,0.9799301784049648
366,367,0.9947780914155464
367,368,0.7700536194091563
368,369,0.9748607216011831
369,370,0.9655102659805481
370,371,0.9947695458581045
371,372,0.9067125312676921
372,373,0.9874428444386099
373,374,0.4878627429435919
374,375,0.9780894813030796
375,376,0.9930128810420213
376,377,0.9905369176319003
377,378,0.9933335329841354
378,379,0.99316703907689
379,380,0.9838443707658221
380,381,0.9829836900893181
381,382,0.9933732134805014
382,383,0.9843838007343694
383,384,0.9524204596984397
384,385,0.9947695458581045
385,386,0.933578439450778
386,387,0.9843838007343694
387,388,0.8756172519677691
388,389,0.993984745969484
389,390,0.9843838007343694
390,391,0.7700536194091563
391,392,0.5694066226527515
392,393,0.9627726585322479
393,394,0.9803602306464119
394,395,0.9840679651002194
395,396,0.9947780914155464
396,397,0.9933335329841354
397,398,0.9933335329841354
398,399,0.9929632554242099
399,400,0.8614106542833221
400,401,0.9067125312676921
401,402,0.9947780914155464
402,403,0.8662427614437395
403,404,0.9097225923327326
404,405,0.9627726585322479
405,406,0.9843838007343694
406,407,0.9843838007343694
407,408,0.9803602306464119
408,409,0.9913993531090385
409,410,0.9843838007343694
410,411,0.9765750073154688
411,412,0.9931180532704672
412,413,0.9707690797311207
413,414,0.9808308560952075
414,415,0.9843838007343694
415,416,0.9726844693981661
416,417,0.9588606801803666
417,418,0.9481183216850564
418,419,0.9809836900893181
419,420,0.8966144725987119
420,421,0.9929473682933786
421,422,0.903962653291913
422,423,0.9843838007343694
423,424,0.7700536194091563
424,425,0.9899372951566106
425,426,0.9947780914155464
426,427,0.9933732134805014
427,428,0.980005908956891
428,429,0.9931578880151843
429,430,0.5299629584764085
430,431,0.9740532639536881
431,432,0.992291372872256
432,433,0.9930128810420213
433,434,0.9933732134805014
434,435,0.9843838007343694
435,436,0.99316703907689
436,437,0.9720192167848448
437,438,0.9883365537240353
438,439,0.9843838007343694
439,440,0.9933732134805014
440,441,0.9947695458581045
441,442,0.6196341143551071
442,443,0.961327376510932
443,444,0.9933732134805014
444,445,0.5745217311067987
445,446,0.8709001873371288
446,447,0.964178007164437
447,448,0.9806859549304944
448,449,0.9664249772822685
449,450,0.9807215162658023
450,451,0.9756204497697311
451,452,0.9775234449410882
452,453,0.9539907398559635
453,454,0.9731676061441907
454,455,0.9843838007343694
455,456,0.9773347354840167
456,457,0.9799301784049648
457,458,0.9747976889684727
458,459,0.9874428444386099
459,460,0.992777706286113
460,461,0.9933732134805014
461,462,0.9933732134805014
462,463,0.961327376510932
463,464,0.6613223316416763
464,465,0.9843838007343694
465,466,0.815172881687992
466,467,0.6605006651262229
467,468,0.9580989355240144
468,469,0.9863181180506259
469,470,0.9841455646351245
470,471,0.9852782963657973
471,472,0.993984745969484
472,473,0.6605006651262229
473,474,0.9839389783302928
474,475,0.9809836900893181
475,476,0.9854726473285181
476,477,0.9653621178323999
477,478,0.9947695458581045
478,479,0.9643361728177003
479,480,0.9933732134805014
480,481,0.6819175311848689
481,482,0.815172881687992
482,483,0.9627726585322479
483,484,0.9067125312676921
484,485,0.9797848440150351
485,486,0.9947695458581045
486,487,0.991870838748205
487,488,0.9933335329841354
488,489,0.9933057978273714
489,490,0.9928122378707455
490,491,0.9617631232838743
491,492,0.9933335329841354
492,493,0.9922087375088884
493,494,0.993876200412042
494,495,0.9933335329841354
495,496,0.9647566743780209
496,497,0.9724215743981591
497,498,0.9799301784049648
498,499,0.9843838007343694
499,500,0.9933732134805014
500,501,0.9933335329841354
501,502,0.9947780914155464
502,503,0.815172881687992
503,504,0.9933335329841354
504,505,0.9067125312676921
505,506,0.9843838007343694
506,507,0.9097225923327326
507,508,0.9799301784049648
508,509,0.993876200412042
509,510,0.9752869729543191
510,511,0.9025357791459194
511,512,0.9854726473285181
512,513,0.9189231096798612
513,514,0.9818443707658221
514,515,0.9067125312676921
515,516,0.855350130464187
516,517,0.993812733771761
517,518,0.9946008874456888
518,519,0.964178007164437
519,520,0.9933732134805014
520,521,0.9673339712212822
521,522,0.9933335329841354
522,523,0.9866193119199282
523,524,0.9824948661960912
524,525,0.6562495940223475
525,526,0.9933335329841354
526,527,0.9932519251183172
527,528,0.99316703907689
528,529,0.9843838007343694
529,530,0.9843838007343694
530,531,0.9729801667004359
531,532,0.6605006651262229
532,533,0.9933335329841354
533,534,0.7700536194091563
534,535,0.9931578880151843
535,536,0.9934656120030856
536,537,0.9830737849709733
537,538,0.9549734304158664
538,539,0.9067125312676921
539,540,0.815172881687992
540,541,0.8614106542833221
541,542,0.9933335329841354
542,543,0.9929632554242099
543,544,0.6615422173090078
544,545,0.958910468801609
545,546,0.6220272915782755
546,547,0.9930128810420213
547,548,0.9442535098385887
548,549,0.9933335329841354
549,550,0.9803071028261934
550,551,0.9067125312676921
551,552,0.9928217923076181
552,553,0.993488245210526
553,554,0.9843838007343694
554,555,0.9933335329841354
555,556,0.9832636088048446
556,557,0.7700536194091563
557,558,0.9843838007343694
558,559,0.5673176522060727
559,560,0.5741069261078846
560,561,0.9866969114548333
561,562,0.9799301784049648
562,563,0.9863181180506259
563,564,0.9799301784049648
564,565,0.975621857397213
565,566,0.9752869729543191
566,567,0.9883365537240353
567,568,0.9933335329841354
568,569,0.95543134769965
569,570,0.9933732134805014
570,571,0.9843838007343694
571,572,0.9932390113755779
572,573,0.99316703907689
573,574,0.8790312290813319
574,575,0.9843397147128641
575,576,0.7700536194091563
576,577,0.9946008874456888
577,578,0.7700536194091563
578,579,0.9933732134805014
579,580,0.9843838007343694
580,581,0.993876200412042
581,582,0.9832943705424606
582,583,0.9945072635546549
583,584,0.9752869729543191
584,585,0.9588002001586664
585,586,0.8790312290813319
586,587,0.9929632554242099
587,588,0.9933335329841354
588,589,0.9067125312676921
589,590,0.9933732134805014
590,591,0.9818939911290818
591,592,0.9856135367640101
592,593,0.9843838007343694
593,594,0.7700536194091563
594,595,0.9947780914155464
595,596,0.6280419034319771
596,597,0.9843838007343694
597,598,0.9883597199980485
598,599,0.9752869729543191
599,600,0.9930128810420213
600,601,0.855350130464187
601,602,0.9745483559503829
602,603,0.9939750956280466
603,604,0.9933335329841354
604,605,0.9799301784049648
605,606,0.9930128810420213
606,607,0.9942235595125029
607,608,0.9799301784049648
608,609,0.9685080360768683
609,610,0.975621857397213
610,611,0.9673084273354444
611,612,0.6605006651262229
612,613,0.9947780914155464
613,614,0.993488245210526
614,615,0.9939750956280466
615,616,0.9653621178323999
616,617,0.9442535098385887
617,618,0.9932943734860668
618,619,0.9442535098385887
619,620,0.9863181180506259
620,621,0.9843838007343694
621,622,0.9918241596179933
622,623,0.9947695458581045
623,624,0.9843838007343694
624,625,0.7700536194091563
625,626,0.9768722327680639
626,627,0.8227135558412032
627,628,0.993876200412042
628,629,0.9930647411997873
629,630,0.8790312290813319
630,631,0.9843838007343694
631,632,0.9947695458581045
632,633,0.993876200412042
633,634,0.9843838007343694
634,635,0.9875729986473512
635,636,0.9930128810420213
636,637,0.9627726585322479
637,638,0.993984745969484
638,639,0.9627726585322479
639,640,0.9697818149931559
640,641,0.6819175311848689
641,642,0.9933732134805014
642,643,0.9928217923076181
643,644,0.9928217923076181
644,645,0.855350130464187
645,646,0.9834726473285181
646,647,0.9928217923076181
647,648,0.9843838007343694
648,649,0.6605006651262229
649,650,0.9747976889684727
650,651,0.9933335329841354
651,652,0.6050932804625907
652,653,0.9752869729543191
653,654,0.9701078814014454
654,655,0.9067125312676921
655,656,0.7700536194091563
656,657,0.9552483048705092
657,658,0.9933091420048705
658,659,0.9875900809933521
659,660,0.9527549709394899
660,661,0.9752869729543191
661,662,0.986395717585531
662,663,0.9824948661960912
663,664,0.9843838007343694
664,665,0.994791976180092
665,666,0.99316703907689
666,667,0.9627726585322479
667,668,0.9928217923076181
668,669,0.7700536194091563
669,670,0.9067125312676921
670,671,0.9895241179011859
671,672,0.9522293709640364
672,673,0.9843838007343694
673,674,0.9942235595125029
674,675,0.99316703907689
675,676,0.9929632554242099
676,677,0.9843397147128641
677,678,0.8614106542833221
678,679,0.9627726585322479
679,680,0.9067125312676921
680,681,0.44066999547722385
681,682,0.6605006651262229
682,683,0.5929908383977338
683,684,0.9939750956280466
684,685,0.8578114242624022
685,686,0.9067125312676921
686,687,0.9809836900893181
687,688,0.9097225923327326
688,689,0.9947695458581045
689,690,0.7700536194091563
690,691,0.6605006651262229
691,692,0.8614106542833221
692,693,0.9846969114548333
693,694,0.945927232950653
694,695,0.9824948661960912
695,696,0.9544204596984397
696,697,0.9933335329841354
697,698,0.9067125312676921
698,699,0.99316703907689
699,700,0.9746605341736786
700,701,0.9928217923076181
701,702,0.9823425904851328
702,703,0.9917473062514172
703,704,0.8227135558412032
704,705,0.6605006651262229
705,706,0.7700536194091563
706,707,0.8303289404565877
707,708,0.983766771230917
708,709,0.96887586750783
709,710,0.9521560674575854
710,711,0.9863181180506259
711,712,0.9854726473285181
712,713,0.9843838007343694
713,714,0.9843838007343694
714,715,0.9552483048705092
715,716,0.9933732134805014
716,717,0.9067125312676921
717,718,0.7700536194091563
718,719,0.9912184753482035
719,720,0.9928217923076181
720,721,0.9843838007343694
721,722,0.9682921013971689
722,723,0.9067125312676921
723,724,0.9498102659881998
724,725,0.7700536194091563
725,726,0.9933732134805014
726,727,0.9067125312676921
727,728,0.9619349442863673
728,729,0.9574077487172676
729,730,0.9933335329841354
730,731,0.9933732134805014
731,732,0.9799301784049648
732,733,0.9768508994347306
733,734,0.9843397147128641
734,735,0.992318797607741
735,736,0.6066177004153089
736,737,0.9937378299981074
737,738,0.9933732134805014
738,739,0.983766771230917
739,740,0.9577488034831505
740,741,0.9933335329841354
741,742,0.8614106542833221
742,743,0.9752869729543191
743,744,0.9097225923327326
744,745,0.5721648993208026
745,746,0.9335927842339707
746,747,0.9931578880151843
747,748,0.815172881687992
748,749,0.9097225923327326
749,750,0.9928465448710877
750,751,0.9938677425352425
751,752,0.9097225923327326
752,753,0.9539907398559635
753,754,0.9937714203047193
754,755,0.9933335329841354
755,756,0.993984745969484
756,757,0.9752869729543191
757,758,0.9947780914155464
758,759,0.9939750956280466
759,760,0.9933732134805014
760,761,0.9933335329841354
761,762,0.9067125312676921
762,763,0.993876200412042
763,764,0.9843838007343694
764,765,0.9933732134805014
765,766,0.9770419881691338
766,767,0.9843838007343694
767,768,0.9933732134805014
768,769,0.9803602306464119
769,770,0.8143303331458576
770,771,0.9933732134805014
771,772,0.9627726585322479
772,773,0.8790312290813319
773,774,0.9933732134805014
774,775,0.9928217923076181
775,776,0.9928217923076181
776,777,0.9843838007343694
777,778,0.9933732134805014
778,779,0.9803602306464119
779,780,0.7700536194091563
780,781,0.8409204465155702
781,782,0.993876200412042
782,783,0.6070412080470157
783,784,0.9843838007343694
784,785,0.9946008874456888
785,786,0.9834726473285181
786,787,0.9929632554242099
787,788,0.9522293709640364
788,789,0.5044980195449564
789,790,0.8614106542833221
790,791,0.9673679235220889
791,792,0.9756005240638795
792,793,0.9431394279391343
793,794,0.9613487098442653
794,795,0.815172881687992
795,796,0.5638315013938021
796,797,0.9843838007343694
797,798,0.9799301784049648
798,799,0.9933732134805014
799,800,0.9803602306464119
800,801,0.9868679885464285
801,802,0.9933732134805014
802,803,0.9809836900893181
803,804,0.622903288984499
804,805,0.9803602306464119
805,806,0.9627726585322479
806,807,0.9862967847172925
807,808,0.9789984162684336
808,809,0.9914368173208987
809,810,0.99316703907689
810,811,0.9917473062514172
811,812,0.9737126464080067
812,813,0.99416618436245
813,814,0.8409204465155702
814,815,0.9861277479480798
815,816,0.9727545859101769
816,817,0.9618393881627302
817,818,0.9067125312676921
818,819,0.9748894813030796
819,820,0.9947780914155464
820,821,0.9861277479480798
821,822,0.685120629056238
822,823,0.983766771230917
823,824,0.9931180532704672
824,825,0.9928217923076181
825,826,0.9830737849709733
826,827,0.978110814636413
827,828,0.99416618436245
828,829,0.9767589883000819
829,830,0.9627726585322479
830,831,0.8949474286679454
831,832,0.99316703907689
832,833,0.9926705383179321
833,834,0.9067125312676921
834,835,0.9923621016655655
835,836,0.9933335329841354
836,837,0.9890889943599501
837,838,0.8614106542833221
838,839,0.9876716888591704
839,840,0.9935467412637042
840,841,0.9627726585322479
841,842,0.9753645153717696
842,843,0.9746300422010385
843,844,0.9843838007343694
844,845,0.99316703907689
845,846,0.5636692324409843
846,847,0.9753645153717696
847,848,0.9936388276234942
848,849,0.8303289404565877
849,850,0.9661255268370372
850,851,0.9933732134805014
851,852,0.9928217923076181
852,853,0.9924395210204042
853,854,0.9840159610382572
854,855,0.9933335329841354
855,856,0.6605006651262229
856,857,0.8614106542833221
857,858,0.9377041736790337
858,859,0.9863181180506259
859,860,0.9760461770812802
860,861,0.99316703907689
861,862,0.9933335329841354
862,863,0.9866193119199282
863,864,0.9414028791850835
864,865,0.5027286127987126
865,866,0.9834726473285181
866,867,0.9142630812555745
867,868,0.9919015789728322
868,869,0.9834726473285181
869,870,0.9025357791459194
870,871,0.9719881721154239
871,872,0.9933335329841354
872,873,0.9442535098385887
873,874,0.9747976889684727
874,875,0.9928217923076181
875,876,0.8614106542833221
876,877,0.8790312290813319
877,878,0.993876200412042
878,879,0.9929632554242099
879,880,0.9933091420048705
880,881,0.7700536194091563
881,882,0.8409204465155702
882,883,0.8143303331458576
883,884,0.6605006651262229
884,885,0.9067125312676921
885,886,0.9067125312676921
886,887,0.9933732134805014
887,888,0.9933732134805014
888,889,0.8564414087015393
889,890,0.993876200412042
890,891,0.9862967847172925
891,892,0.9863181180506259
892,893,0.9928217923076181
893,894,0.8614106542833221
894,895,0.9942235595125029
895,896,0.9933335329841354
896,897,0.980005908956891
897,898,0.6669872095562731
898,899,0.9932894469626302
899,900,0.9933335329841354
900,901,0.99316703907689
901,902,0.8756172519677691
902,903,0.9748607216011831
903,904,0.9331598311989749
904,905,0.9933732134805014
905,906,0.8860558872492369
906,907,0.9803602306464119
907,908,0.9237389906472401
908,909,0.9067125312676921
909,910,0.9850368118692719
910,911,0.9897891470084623
911,912,0.993876200412042
912,913,0.815172881687992
913,914,0.9926264522964267
914,915,0.9843838007343694
915,916,0.9933732134805014
916,917,0.9512171331583974
917,918,0.967020989215149
918,919,0.9933335329841354
919,920,0.9067125312676921
920,921,0.9928217923076181
921,922,0.9752869729543191
922,923,0.9609048165441603
923,924,0.99316703907689
924,925,0.9803602306464119
925,926,0.9911116700039401
926,927,0.9932894469626302
927,928,0.9934656120030856
928,929,0.8790312290813319
929,930,0.8227135558412032
930,931,0.99316703907689
931,932,0.9933091420048705
932,933,0.9946008874456888
933,934,0.8790312290813319
934,935,0.9947695458581045
935,936,0.8564414087015393
936,937,0.9933732134805014
937,938,0.99316703907689
938,939,0.9933335329841354
939,940,0.9933732134805014
940,941,0.9803602306464119
941,942,0.9866969114548333
942,943,0.993876200412042
943,944,0.9843838007343694
944,945,0.9799301784049648
945,946,0.9933291274589962
946,947,0.9927543766544881
947,948,0.9935467412637042
948,949,0.9803602306464119
949,950,0.9752009732838647
950,951,0.9627726585322479
951,952,0.9067125312676921
952,953,0.9933335329841354
953,954,0.9930128810420213
954,955,0.9945334717925587
955,956,0.8564414087015393
956,957,0.9843838007343694
957,958,0.99316703907689
958,959,0.9933732134805014
959,960,0.9097225923327326
960,961,0.975927995527202
961,962,0.99316703907689
962,963,0.9939750956280466
963,964,0.9933732134805014
964,965,0.6819175311848689
965,966,0.6605006651262229
966,967,0.9941220983409446
967,968,0.9930128810420213
968,969,0.981551949539822
969,970,0.9938299163578974
970,971,0.9580989355240144
971,972,0.6659308702075363
972,973,0.9142630812555745
973,974,0.6660196837801335
974,975,0.5708644960265296
975,976,0.9939750956280466
976,977,0.6819540784253779
977,978,0.9883365537240353
978,979,0.99316703907689
979,980,0.6605006651262229
980,981,0.903962653291913
981,982,0.9748607216011831
982,983,0.9801265074318606
983,984,0.9932894469626302
984,985,0.9914901554822054
985,986,0.9919429108854368
986,987,0.815172881687992
987,988,0.99316703907689
988,989,0.9933732134805014
989,990,0.9933335329841354
990,991,0.9552695794871456
991,992,0.9933732134805014
992,993,0.7700536194091563
993,994,0.9928217923076181
994,995,0.9067125312676921
995,996,0.9933732134805014
996,997,0.9843838007343694
997,998,0.9933335329841354
998,999,0.6605006651262229
999,1000,0.9947334801269139
1000,1001,0.9142630812555745
1001,1002,0.6144707372362542
1002,1003,0.815172881687992
1003,1004,0.9142630812555745
1004,1005,0.9933732134805014
1005,1006,0.99416618436245
1006,1007,0.5965119954758572
1007,1008,0.9933057978273714
1008,1009,0.99316703907689
1009,1010,0.9389912958961362
1010,1011,0.9768722327680639
1011,1012,0.7412357389236288
1012,1013,0.9799301784049648
1013,1014,0.8593666333730149
1014,1015,0.9843838007343694
1015,1016,0.8614106542833221
1016,1017,0.9666038929596303
1017,1018,0.9732078157123453
1018,1019,0.9025357791459194
1019,1020,0.992283051022189
1020,1021,0.9415298521660675
1021,1022,0.6101758190415636
1022,1023,0.9799301784049648
1023,1024,0.9947780914155464
1024,1025,0.9724638606322351
1025,1026,0.9933335329841354
1026,1027,0.9863181180506259
1027,1028,0.8790312290813319
1028,1029,0.99316703907689
1029,1030,0.8966144725987119
1030,1031,0.9731676061441907
1031,1032,0.9684762900976555
1032,1033,0.9843838007343694
1033,1034,0.9627726585322479
1034,1035,0.9933732134805014
1035,1036,0.9768722327680639
1036,1037,0.99316703907689
1037,1038,0.8614106542833221
1038,1039,0.9933732134805014
1039,1040,0.9596467270325478
1040,1041,0.9933335329841354
1041,1042,0.9933335329841354
1042,1043,0.9768607216011831
1043,1044,0.9933335329841354
1044,1045,0.961327376510932
1045,1046,0.9736595772056363
1046,1047,0.9933732134805014
1047,1048,0.99316703907689
1048,1049,0.9933091420048705
1049,1050,0.8838338079964481
1050,1051,0.9714100194148287
1051,1052,0.9855167411483494
1052,1053,0.8614106542833221
1053,1054,0.9917534308246839
1054,1055,0.9627726585322479
1055,1056,0.9933732134805014
1056,1057,0.9928217923076181
1057,1058,0.99316703907689
1058,1059,0.9799301784049648
1059,1060,0.8614106542833221
1060,1061,0.9933335329841354
1061,1062,0.9522293709640364
1062,1063,0.9930128810420213
1063,1064,0.8790312290813319
1064,1065,0.9935129159171859
1065,1066,0.9830737849709733
1066,1067,0.955953126104549
1067,1068,0.9843838007343694
1068,1069,0.9933732134805014
1069,1070,0.9938299163578974
1070,1071,0.7700536194091563
1071,1072,0.8451515968592577
1072,1073,0.99316703907689
1073,1074,0.9843838007343694
